MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 366.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 366.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 366.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 366.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 367.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 367.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 367.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 367.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 367.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 368.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 368.2, -3840, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 368.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 368.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 368.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 369.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 369.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 369.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 369.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 369.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 370.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 370.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 370.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 370.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 370.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 371.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 371.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 371.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 371.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 371.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 372.0, -4096, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 372.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 372.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 372.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 372.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 373.0, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 373.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 373.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 373.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 373.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 374.0, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 374.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 374.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 374.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 374.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 375.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 375.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 375.4, -3840, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 375.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 375.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 376.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 376.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 376.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 376.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 376.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 377.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 377.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 377.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 377.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 377.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 378.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 378.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 378.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 378.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 378.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 379.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 379.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 379.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 379.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 379.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 380.0, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 380.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 380.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 380.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 380.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 381.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 381.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 381.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 381.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 381.8, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 382.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 382.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 382.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 382.6, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 382.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 383.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 383.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 383.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 383.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 383.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 384.0, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 384.2, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 384.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 384.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 384.8, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 385.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 385.2, -3840, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 385.4, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 385.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 385.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 386.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 386.2, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 386.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 386.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 386.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 387.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 387.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 387.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 387.6, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 387.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 388.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 388.2, -3840, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 388.4, -3840, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 388.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 388.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 389.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 389.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 389.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 389.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 389.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 390.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 390.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 390.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 390.6, -3840, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 390.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 391.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 391.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 391.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 391.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 391.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 392.0, -3840, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 392.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 392.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 392.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 392.8, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 393.0, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4352
 393.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 393.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 393.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 393.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 394.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 394.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 394.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 394.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 394.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 395.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 395.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 395.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 395.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 395.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 396.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 396.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 396.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 396.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 396.8, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 397.0, -3840, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 397.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 397.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 397.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 397.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 398.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 398.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 398.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 398.6, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 398.8, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 399.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 399.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 399.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 399.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 399.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 400.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 400.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 400.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 400.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 400.8, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 401.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 401.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 401.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 401.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 401.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 402.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 402.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 402.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 402.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 402.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 403.0, -3840, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 403.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 403.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 403.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 403.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 404.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 404.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 404.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 404.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 404.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 405.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 405.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 405.4, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 405.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 405.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 406.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 406.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 406.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 406.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 406.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 407.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 407.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 407.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 407.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 407.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 408.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 408.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 408.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 408.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 408.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 409.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 409.2, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 409.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 409.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 409.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 410.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 410.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 410.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 410.6, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 410.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 411.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 411.2, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 411.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 411.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 411.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 412.0, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 412.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 412.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 412.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 412.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 413.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 413.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 413.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 413.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 413.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 414.0, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
